----------------------- session: br.gov.dpf.epol.unidade.pojo.isa.UsuarioTest testConstrutor1 ----------------------- 
linha: 103 - cobertura: 0 
linha: 104 - cobertura: 0 
linha: 105 - cobertura: 0 
linha: 106 - cobertura: 0 
linha: 107 - cobertura: 0 
linha: 108 - cobertura: 1 
linha: 109 - cobertura: 0 
linha: 110 - cobertura: 1 
linha: 111 - cobertura: 1 
linha: 112 - cobertura: 1 
linha: 113 - cobertura: 1 
linha: 114 - cobertura: 1 
linha: 115 - cobertura: 0 
linha: 116 - cobertura: 1 
linha: 117 - cobertura: 1 
linha: 118 - cobertura: 0 
linha: 119 - cobertura: 1 
linha: 120 - cobertura: 1 
linha: 121 - cobertura: 1 
linha: 122 - cobertura: 0 
linha: 123 - cobertura: 1 
linha: 124 - cobertura: 1 
linha: 125 - cobertura: 0 
linha: 126 - cobertura: 0 
linha: 127 - cobertura: 1 
linha: 128 - cobertura: 1 
linha: 129 - cobertura: 0 
linha: 130 - cobertura: 0 
linha: 131 - cobertura: 1 
linha: 132 - cobertura: 0 
linha: 133 - cobertura: 1 
linha: 134 - cobertura: 1 
linha: 135 - cobertura: 0 
linha: 136 - cobertura: 0 
linha: 137 - cobertura: 1 
linha: 138 - cobertura: 1 
linha: 139 - cobertura: 0 
linha: 140 - cobertura: 0 
linha: 141 - cobertura: 1 
linha: 142 - cobertura: 1 
linha: 143 - cobertura: 0 
linha: 144 - cobertura: 0 
linha: 145 - cobertura: 1 
linha: 146 - cobertura: 1 
linha: 147 - cobertura: 1 
linha: 148 - cobertura: 0 
linha: 149 - cobertura: 1 
linha: 150 - cobertura: 0 
linha: 151 - cobertura: 0 
linha: 152 - cobertura: 0 
linha: 153 - cobertura: 1 
linha: 154 - cobertura: 1 
linha: 155 - cobertura: 1 
linha: 156 - cobertura: 0 
linha: 157 - cobertura: 1 
linha: 158 - cobertura: 1 
linha: 159 - cobertura: 1 
linha: 160 - cobertura: 0 
linha: 161 - cobertura: 0 
linha: 162 - cobertura: 1 
linha: 163 - cobertura: 1 
linha: 164 - cobertura: 1 
linha: 165 - cobertura: 0 
linha: 166 - cobertura: 0 
linha: 167 - cobertura: 0 
linha: 168 - cobertura: 0 
linha: 169 - cobertura: 0 
linha: 170 - cobertura: 0 
linha: 171 - cobertura: 0 
linha: 172 - cobertura: 0 
linha: 173 - cobertura: 0 
linha: 174 - cobertura: 0 
linha: 175 - cobertura: 0 
linha: 176 - cobertura: 0 
linha: 177 - cobertura: 1 
linha: 178 - cobertura: 1 
linha: 179 - cobertura: 1 
linha: 180 - cobertura: 0 
linha: 181 - cobertura: 0 
linha: 182 - cobertura: 0 
linha: 183 - cobertura: 0 
linha: 184 - cobertura: 0 
linha: 185 - cobertura: 0 
linha: 186 - cobertura: 0 
linha: 187 - cobertura: 0 
linha: 188 - cobertura: 0 
linha: 189 - cobertura: 0 
linha: 190 - cobertura: 0 
linha: 191 - cobertura: 0 
linha: 192 - cobertura: 1 
====> nomeClasse: br/gov/dpf/epol/business/EstatisticasBusinessDelegate 
linha: 35 - cobertura: 1 
linha: 36 - cobertura: 0 
linha: 37 - cobertura: 0 
linha: 38 - cobertura: 1 
linha: 39 - cobertura: 1 
linha: 40 - cobertura: 0 
linha: 41 - cobertura: 0 
linha: 42 - cobertura: 0 
linha: 43 - cobertura: 0 
linha: 44 - cobertura: 0 
linha: 45 - cobertura: 0 
linha: 46 - cobertura: 0 
linha: 47 - cobertura: 0 
linha: 48 - cobertura: 0 
linha: 49 - cobertura: 0 
linha: 50 - cobertura: 0 
linha: 51 - cobertura: 0 
linha: 52 - cobertura: 0 
linha: 53 - cobertura: 0 
linha: 54 - cobertura: 0 
linha: 55 - cobertura: 0 
linha: 56 - cobertura: 0 
linha: 57 - cobertura: 0 
linha: 58 - cobertura: 0 
linha: 59 - cobertura: 0 
linha: 60 - cobertura: 0 
linha: 61 - cobertura: 0 
linha: 62 - cobertura: 0 
linha: 63 - cobertura: 1 
linha: 64 - cobertura: 0 
linha: 65 - cobertura: 1 
linha: 66 - cobertura: 1 
linha: 67 - cobertura: 1 
linha: 68 - cobertura: 1 
linha: 69 - cobertura: 1 
linha: 70 - cobertura: 1 
linha: 71 - cobertura: 1 
linha: 72 - cobertura: 1 
linha: 73 - cobertura: 0 
linha: 74 - cobertura: 1 
linha: 75 - cobertura: 0 
linha: 76 - cobertura: 1 
linha: 77 - cobertura: 0 
linha: 78 - cobertura: 0 
linha: 79 - cobertura: 0 
linha: 80 - cobertura: 0 
linha: 81 - cobertura: 0 
linha: 82 - cobertura: 0 
linha: 83 - cobertura: 0 
linha: 84 - cobertura: 0 
linha: 85 - cobertura: 0 
linha: 86 - cobertura: 0 
linha: 87 - cobertura: 0 
linha: 88 - cobertura: 0 
linha: 89 - cobertura: 0 
linha: 90 - cobertura: 0 
linha: 91 - cobertura: 1 
linha: 92 - cobertura: 1 
linha: 93 - cobertura: 0 
linha: 94 - cobertura: 1 
linha: 95 - cobertura: 0 
linha: 96 - cobertura: 0 
linha: 97 - cobertura: 0 
linha: 98 - cobertura: 0 
linha: 99 - cobertura: 0 
linha: 100 - cobertura: 0 
linha: 101 - cobertura: 0 
linha: 102 - cobertura: 0 
linha: 103 - cobertura: 0 
linha: 104 - cobertura: 0 
linha: 105 - cobertura: 0 
linha: 106 - cobertura: 0 
linha: 107 - cobertura: 0 
linha: 108 - cobertura: 0 
linha: 109 - cobertura: 0 
linha: 110 - cobertura: 1 
linha: 111 - cobertura: 1 
linha: 112 - cobertura: 1 
linha: 113 - cobertura: 0 
linha: 114 - cobertura: 0 
linha: 115 - cobertura: 0 
linha: 116 - cobertura: 0 
linha: 117 - cobertura: 0 
linha: 118 - cobertura: 0 
linha: 119 - cobertura: 0 
linha: 120 - cobertura: 0 
linha: 121 - cobertura: 0 
linha: 122 - cobertura: 0 
linha: 123 - cobertura: 0 
linha: 124 - cobertura: 0 
linha: 125 - cobertura: 0 
linha: 126 - cobertura: 0 
linha: 127 - cobertura: 0 
linha: 128 - cobertura: 1 
linha: 129 - cobertura: 1 
linha: 130 - cobertura: 1 
linha: 131 - cobertura: 0 
linha: 132 - cobertura: 0 
linha: 133 - cobertura: 0 
linha: 134 - cobertura: 0 
linha: 135 - cobertura: 0 
linha: 136 - cobertura: 0 
linha: 137 - cobertura: 0 
linha: 138 - cobertura: 0 
linha: 139 - cobertura: 0 
linha: 140 - cobertura: 0 
linha: 141 - cobertura: 0 
linha: 142 - cobertura: 0 
linha: 143 - cobertura: 0 
linha: 144 - cobertura: 0 
linha: 145 - cobertura: 0 
linha: 146 - cobertura: 1 
linha: 147 - cobertura: 1 
linha: 148 - cobertura: 1 
linha: 149 - cobertura: 1 
linha: 150 - cobertura: 0 
linha: 151 - cobertura: 1 
linha: 152 - cobertura: 0 
linha: 153 - cobertura: 0 
linha: 154 - cobertura: 0 
linha: 155 - cobertura: 0 
linha: 156 - cobertura: 0 
linha: 157 - cobertura: 0 
linha: 158 - cobertura: 0 
linha: 159 - cobertura: 0 
linha: 160 - cobertura: 0 
linha: 161 - cobertura: 0 
linha: 162 - cobertura: 0 
linha: 163 - cobertura: 0 
linha: 164 - cobertura: 0 
linha: 165 - cobertura: 0 
linha: 166 - cobertura: 0 
linha: 167 - cobertura: 0 
linha: 168 - cobertura: 1 
linha: 169 - cobertura: 1 
linha: 170 - cobertura: 1 
linha: 171 - cobertura: 1 
linha: 172 - cobertura: 0 
linha: 173 - cobertura: 0 
linha: 174 - cobertura: 1 
linha: 175 - cobertura: 0 
linha: 176 - cobertura: 0 
linha: 177 - cobertura: 0 
linha: 178 - cobertura: 0 
linha: 179 - cobertura: 0 
linha: 180 - cobertura: 0 
linha: 181 - cobertura: 0 
linha: 182 - cobertura: 0 
linha: 183 - cobertura: 0 
linha: 184 - cobertura: 0 
linha: 185 - cobertura: 0 
linha: 186 - cobertura: 0 
linha: 187 - cobertura: 0 
linha: 188 - cobertura: 0 
linha: 189 - cobertura: 0 
linha: 190 - cobertura: 0 
linha: 191 - cobertura: 1 
linha: 192 - cobertura: 1 
linha: 193 - cobertura: 1 
linha: 194 - cobertura: 1 
linha: 195 - cobertura: 0 
linha: 196 - cobertura: 0 
linha: 197 - cobertura: 0 
linha: 198 - cobertura: 0 
linha: 199 - cobertura: 0 
linha: 200 - cobertura: 0 
linha: 201 - cobertura: 0 
linha: 202 - cobertura: 0 
linha: 203 - cobertura: 0 
linha: 204 - cobertura: 0 
linha: 205 - cobertura: 0 
linha: 206 - cobertura: 0 
linha: 207 - cobertura: 0 
linha: 208 - cobertura: 0 
linha: 209 - cobertura: 0 
linha: 210 - cobertura: 0 
linha: 211 - cobertura: 1 
linha: 212 - cobertura: 1 
linha: 213 - cobertura: 1 
linha: 214 - cobertura: 0 
linha: 215 - cobertura: 0 
linha: 216 - cobertura: 0 
linha: 217 - cobertura: 0 
linha: 218 - cobertura: 0 
linha: 219 - cobertura: 0 
linha: 220 - cobertura: 0 
linha: 221 - cobertura: 0 
linha: 222 - cobertura: 0 
linha: 223 - cobertura: 0 
linha: 224 - cobertura: 0 
linha: 225 - cobertura: 0 
linha: 226 - cobertura: 0 
linha: 227 - cobertura: 0 
linha: 228 - cobertura: 0 
linha: 229 - cobertura: 0 
linha: 230 - cobertura: 1 
linha: 231 - cobertura: 1 
linha: 232 - cobertura: 1 
linha: 233 - cobertura: 0 
linha: 234 - cobertura: 0 
linha: 235 - cobertura: 0 
linha: 236 - cobertura: 0 
linha: 237 - cobertura: 0 
linha: 238 - cobertura: 0 
linha: 239 - cobertura: 0 
linha: 240 - cobertura: 0 
linha: 241 - cobertura: 0 
linha: 242 - cobertura: 0 
linha: 243 - cobertura: 0 
linha: 244 - cobertura: 0 
linha: 245 - cobertura: 0 
linha: 246 - cobertura: 0 
linha: 247 - cobertura: 0 
linha: 248 - cobertura: 1 
linha: 249 - cobertura: 1 
linha: 250 - cobertura: 1 
linha: 251 - cobertura: 0 
linha: 252 - cobertura: 0 
linha: 253 - cobertura: 0 
linha: 254 - cobertura: 0 
linha: 255 - cobertura: 0 
linha: 256 - cobertura: 0 
linha: 257 - cobertura: 0 
linha: 258 - cobertura: 0 
linha: 259 - cobertura: 0 
linha: 260 - cobertura: 0 
linha: 261 - cobertura: 1 
linha: 262 - cobertura: 1 
linha: 263 - cobertura: 1 
linha: 264 - cobertura: 0 
linha: 265 - cobertura: 1 
linha: 266 - cobertura: 0 
linha: 267 - cobertura: 0 
linha: 268 - cobertura: 0 
linha: 269 - cobertura: 0 
linha: 270 - cobertura: 0 
linha: 271 - cobertura: 0 
linha: 272 - cobertura: 0 
linha: 273 - cobertura: 0 
linha: 274 - cobertura: 1 
linha: 275 - cobertura: 1 
linha: 276 - cobertura: 0 
linha: 277 - cobertura: 0 
linha: 278 - cobertura: 0 
linha: 279 - cobertura: 0 
linha: 280 - cobertura: 0 
linha: 281 - cobertura: 0 
linha: 282 - cobertura: 0 
linha: 283 - cobertura: 0 
linha: 284 - cobertura: 0 
linha: 285 - cobertura: 1 
linha: 286 - cobertura: 0 
linha: 287 - cobertura: 0 
linha: 288 - cobertura: 0 
linha: 289 - cobertura: 1 
linha: 290 - cobertura: 1 
linha: 291 - cobertura: 1 
linha: 292 - cobertura: 1 
linha: 293 - cobertura: 0 
linha: 294 - cobertura: 1 
linha: 295 - cobertura: 1 
linha: 296 - cobertura: 1 
linha: 297 - cobertura: 0 
linha: 298 - cobertura: 0 
linha: 299 - cobertura: 1 
linha: 300 - cobertura: 1 
linha: 301 - cobertura: 0 
linha: 302 - cobertura: 0 
linha: 303 - cobertura: 0 
linha: 304 - cobertura: 0 
linha: 305 - cobertura: 0 
linha: 306 - cobertura: 0 
linha: 307 - cobertura: 0 
linha: 308 - cobertura: 0 
linha: 309 - cobertura: 0 
linha: 310 - cobertura: 0 
linha: 311 - cobertura: 1 
linha: 312 - cobertura: 0 
linha: 313 - cobertura: 1 
linha: 314 - cobertura: 1 
linha: 315 - cobertura: 1 
linha: 316 - cobertura: 1 
linha: 317 - cobertura: 0 
linha: 318 - cobertura: 0 
linha: 319 - cobertura: 0 
linha: 320 - cobertura: 0 
linha: 321 - cobertura: 0 
linha: 322 - cobertura: 0 
linha: 323 - cobertura: 0 
linha: 324 - cobertura: 0 
linha: 325 - cobertura: 0 
linha: 326 - cobertura: 0 
linha: 327 - cobertura: 1 
linha: 328 - cobertura: 0 
linha: 329 - cobertura: 1 
linha: 330 - cobertura: 1 
linha: 331 - cobertura: 1 
linha: 332 - cobertura: 1 
linha: 333 - cobertura: 0 
linha: 334 - cobertura: 0 
linha: 335 - cobertura: 0 
linha: 336 - cobertura: 0 
linha: 337 - cobertura: 0 
linha: 338 - cobertura: 0 
linha: 339 - cobertura: 0 
linha: 340 - cobertura: 0 
linha: 341 - cobertura: 0 
linha: 342 - cobertura: 0 
linha: 343 - cobertura: 0 
linha: 344 - cobertura: 0 
linha: 345 - cobertura: 0 
linha: 346 - cobertura: 0 
linha: 347 - cobertura: 0 
linha: 348 - cobertura: 1 
linha: 349 - cobertura: 1 
linha: 350 - cobertura: 1 
linha: 351 - cobertura: 1 
linha: 352 - cobertura: 1 
linha: 353 - cobertura: 1 
linha: 354 - cobertura: 1 
linha: 355 - cobertura: 1 
linha: 356 - cobertura: 1 
linha: 357 - cobertura: 1 
linha: 358 - cobertura: 1 
linha: 359 - cobertura: 1 
linha: 360 - cobertura: 1 
linha: 361 - cobertura: 1 
linha: 362 - cobertura: 0 
linha: 363 - cobertura: 1 
linha: 364 - cobertura: 0 
linha: 365 - cobertura: 0 
linha: 366 - cobertura: 1 
linha: 367 - cobertura: 0 
linha: 368 - cobertura: 0 
linha: 369 - cobertura: 0 
linha: 370 - cobertura: 0 
linha: 371 - cobertura: 0 
linha: 372 - cobertura: 0 
linha: 373 - cobertura: 0 
linha: 374 - cobertura: 0 
linha: 375 - cobertura: 0 
linha: 376 - cobertura: 0 
linha: 377 - cobertura: 0 
linha: 378 - cobertura: 1 
linha: 379 - cobertura: 1 
linha: 380 - cobertura: 1 
linha: 381 - cobertura: 0 
linha: 382 - cobertura: 0 
linha: 383 - cobertura: 0 
linha: 384 - cobertura: 0 
linha: 385 - cobertura: 0 
linha: 386 - cobertura: 0 
linha: 387 - cobertura: 0 
linha: 388 - cobertura: 0 
linha: 389 - cobertura: 0 
linha: 390 - cobertura: 0 
linha: 391 - cobertura: 0 
linha: 392 - cobertura: 1 
linha: 393 - cobertura: 1 
linha: 394 - cobertura: 0 
linha: 395 - cobertura: 1 
linha: 396 - cobertura: 1 
linha: 397 - cobertura: 1 
linha: 398 - cobertura: 1 
linha: 399 - cobertura: 0 
linha: 400 - cobertura: 1 
linha: 401 - cobertura: 0 
linha: 402 - cobertura: 0 
linha: 403 - cobertura: 0 
linha: 404 - cobertura: 0 
linha: 405 - cobertura: 0 
linha: 406 - cobertura: 0 
linha: 407 - cobertura: 0 
linha: 408 - cobertura: 0 
linha: 409 - cobertura: 0 
linha: 410 - cobertura: 0 
linha: 411 - cobertura: 0 
linha: 412 - cobertura: 1 
linha: 413 - cobertura: 1 
linha: 414 - cobertura: 0 
linha: 415 - cobertura: 1 
linha: 416 - cobertura: 0 
linha: 417 - cobertura: 0 
linha: 418 - cobertura: 0 
linha: 419 - cobertura: 0 
linha: 420 - cobertura: 0 
linha: 421 - cobertura: 0 
linha: 422 - cobertura: 0 
linha: 423 - cobertura: 0 
linha: 424 - cobertura: 0 
linha: 425 - cobertura: 0 
linha: 426 - cobertura: 1 
linha: 427 - cobertura: 0 
linha: 428 - cobertura: 1 
linha: 429 - cobertura: 1 
linha: 430 - cobertura: 1 
linha: 431 - cobertura: 0 
linha: 432 - cobertura: 1 
====> nomeClasse: br/gov/dpf/epol/business/HealthCheckBusinessDelegate 
linha: 21 - cobertura: 1 
linha: 22 - cobertura: 0 
